"ID","CH","F","SPINDLE","AMP","CHIRP","DUR","FFT","FRQ","FRQ1","FRQ2","FWHM","ISA","MAXSTAT","MEANSTAT","NOSC","PASS","PEAK","PEAK_SP","Q","START","START_SP","STOP","STOP_SP","SYMM","SYMM2","TROUGH","TROUGH_SP"
"study_001","C4M1",10,1,27.3686467627168,0.0492610837438452,0.79,8.59375,8.22784810126582,8.57142857142857,8.62068965517241,0.625,1.12338964292888,1.89591422921091,1.42201220623909,6.5,1,6248.72251592357,7744,-0.257607973694526,6248.325,7665,6249.115,7822,0.449367088607595,0.10126582278481,6248.712452229,7742
"study_002","C4M1",10,1,28.4209805522932,-1.29399585921325,1.505,10.15625,9.96677740863787,10.7142857142857,9.42028985507246,0.41,1.44457331366229,1.87399022132305,0.959849377848697,15,1,1939.80096666667,3960,-0.370899761488792,1939.51,3902,1941.015,4202,0.191029900332226,0.617940199335548,1939.821033333,3964
"study_001","C4M1",10,2,24.790798104925,-0.120724346076457,0.87,8.59375,8.04597701149425,8.57142857142857,8.45070422535211,0.395,0.865525073979269,1.72990158519651,0.994856406872723,7,1,6253.53150289017,8706,-0.5887345333287,6253.27,8654,6254.14,8827,0.301724137931034,0.396551724137931,6253.506358381,8701
"study_002","C4M1",10,2,33.8830823494874,0.516693163751988,0.815,10.15625,10.4294478527607,10.2941176470588,10.8108108108108,0.385,1.43477531537962,3.28057310214467,1.76046050966824,8.5,1,1944.63302469136,4926,0.0626441556157959,1944.14,4828,1944.955,4990,0.613496932515337,0.226993865030675,1944.617932098,4923
"study_001","C4M1",10,3,31.803203695986,0.395256916996049,0.615,7.8125,8.13008130081301,8.69565217391304,9.09090909090909,0.44,0.98699290604122,2.74143271411097,1.60486651388816,5,1,6277.98885245902,13597,-0.0630091202308168,6277.515,13503,6278.13,13625,0.784552845528455,0.569105691056911,6278.029180327,13605
"study_002","C4M1",10,3,34.5164863053142,0,0.905,10.15625,9.94475138121547,10.3896103896104,10.3896103896104,0.295,1.25290592132933,3.0681180093882,1.38442643240809,9,1,4445.58875,7117,0.22286220066363,4444.91,6982,4445.815,7162,0.734806629834254,0.469613259668508,4445.553555555,7110
"study_001","C4M1",10,4,32.4166294389166,-0.487329434697855,0.71,8.59375,8.45070422535211,9.25925925925926,8.7719298245614,0.375,1.34044165766544,3.33284451556906,1.88794599671189,6,1,7053.07226950355,24614,0.0407807696252107,7052.75,24550,7053.46,24691,0.48943661971831,0.0211267605633803,7053.127659574,24625
"study_002","C4M1",10,4,35.9976522987109,0.123456790123457,0.935,10.15625,9.09090909090909,9.87654320987654,10,0.255,1.78256572624267,3.19325746114296,1.90648740774617,8.5,1,4453.4939516129,8698,-1.17333687975458,4452.755,8551,4453.69,8737,0.780748663101604,0.561497326203209,4453.463790322,8692
"study_001","C4M1",10,5,27.1915565928826,0.267379679144387,0.455,9.375,8.79120879120879,8.8235294117647,9.09090909090909,0.32,0.601231342083007,2.05917041639353,1.3213875650176,4,1,7103.06333333333,34612,-0.859227347500724,7102.76,34552,7103.215,34642,0.620879120879121,0.241758241758242,7103.017833333,34603
"study_002","C4M1",10,5,33.4092381687924,-1.12179487179487,0.585,10.9375,11.1111111111111,11.5384615384615,10.4166666666667,0.3,1.0041585171647,3.19039375331551,1.71651028575163,6.5,1,4493.56318965517,16712,-0.366115520721643,4493.19,16638,4493.775,16754,0.598290598290598,0.196581196581197,4493.568232758,16713
